,price,kms_driven,owner,age,power,brand
2348,36000.0,17225.0,1,4.0,100.0,5
2349,48000.0,7119.0,1,2.0,110.0,4
2350,92000.0,17400.0,1,9.0,350.0,2
2351,98000.0,19033.0,1,5.0,350.0,2
2352,19500.0,45000.0,1,11.0,100.0,5
2353,17000.0,45000.0,1,9.0,100.0,6
2354,50000.0,28000.0,1,7.0,150.0,4
2355,20000.0,36000.0,1,10.0,150.0,6
2356,205000.0,14000.0,1,3.0,310.0,1
2357,95000.0,23000.0,1,7.0,350.0,2
2358,55000.0,32011.0,1,11.0,150.0,4
2359,86000.0,6000.0,1,3.0,180.0,1
2360,54000.0,6000.0,1,2.0,110.0,1
2361,132000.0,9648.0,1,4.0,350.0,2
2362,62000.0,16128.0,1,4.0,150.0,6
2363,55000.0,13157.0,3,5.0,220.0,6
2364,35000.0,19411.0,1,9.0,160.0,1
2371,45000.0,40000.0,2,20.0,350.0,2
2372,23500.0,8000.0,1,9.0,150.0,4
2389,41000.0,20000.0,1,6.0,220.0,6
2390,30000.0,28524.0,3,8.0,150.0,4
2391,72000.0,13000.0,1,3.0,180.0,6
2392,50000.0,37246.0,1,6.0,150.0,4
2397,107300.0,2500.0,1,5.0,200.0,6
2399,28000.0,20108.0,1,10.0,100.0,5
2400,25000.0,22728.0,1,11.0,125.0,5
2403,540000.0,27000.0,1,4.0,883.0,14
2404,120000.0,10536.0,2,4.0,250.0,9
2405,160000.0,2412.0,1,4.0,400.0,6
2406,65000.0,2750.0,1,2.0,125.0,4
2407,145000.0,10800.0,2,6.0,250.0,11
2408,180000.0,180.0,1,4.0,300.0,11
2409,33000.0,25000.0,1,5.0,125.0,4
2410,106100.0,11000.0,1,6.0,200.0,6
2411,35000.0,43000.0,1,9.0,220.0,6
2412,175000.0,7000.0,1,4.0,500.0,2
2413,165073.0,18000.0,1,5.0,500.0,2
2414,13700.0,75000.0,1,16.0,150.0,4
2415,85000.0,11496.0,1,2.0,160.0,1
2416,54000.0,5000.0,1,5.0,220.0,6
2417,70000.0,9799.0,1,4.0,220.0,6
2418,25000.0,48785.0,1,14.0,180.0,6
2419,9000.0,42945.0,1,15.0,100.0,6
2420,56000.0,32987.0,1,4.0,150.0,6
2421,13000.0,45466.0,2,14.0,125.0,5
2422,80000.0,45380.0,1,6.0,200.0,6
2423,82000.0,30000.0,2,12.0,350.0,2
2424,190000.0,4800.0,1,4.0,500.0,2
2425,60000.0,3500.0,1,6.0,220.0,6
2426,118000.0,13500.0,1,5.0,350.0,2
2427,32500.0,16000.0,1,6.0,125.0,6
2428,60600.0,7200.0,1,6.0,220.0,6
2429,112400.0,12000.0,1,6.0,200.0,6
2430,99999.0,20500.0,1,6.0,200.0,6
2431,141500.0,4200.0,1,5.0,500.0,2
2432,140000.0,8300.0,1,4.0,350.0,2
2433,50000.0,14892.0,1,4.0,100.0,5
2434,75000.0,10000.0,1,5.0,220.0,6
2435,50000.0,15000.0,1,5.0,150.0,6
2436,69000.0,41000.0,1,8.0,150.0,4
2437,33400.0,18300.0,1,6.0,150.0,6
2438,34400.0,36000.0,1,6.0,125.0,4
2439,124000.0,4600.0,1,7.0,500.0,2
2440,104000.0,29100.0,1,7.0,350.0,2
2441,47000.0,10000.0,1,5.0,110.0,5
2442,39000.0,36850.0,1,8.0,110.0,5
2443,100000.0,46000.0,1,7.0,350.0,2
2444,38000.0,28000.0,1,9.0,150.0,6
2445,80000.0,2400.0,1,4.0,150.0,6
2446,32000.0,35000.0,1,7.0,125.0,4
2447,65000.0,15000.0,1,5.0,180.0,1
2448,73500.0,62000.0,1,9.0,350.0,2
2449,43100.0,20000.0,1,7.0,150.0,4
2450,106700.0,14500.0,1,7.0,350.0,2
2451,105800.0,27000.0,1,6.0,350.0,2
2452,35000.0,23430.0,1,7.0,100.0,5
2453,125000.0,27000.0,1,7.0,500.0,2
2454,65000.0,26000.0,1,7.0,150.0,6
2455,120000.0,18300.0,1,7.0,350.0,2
2456,90000.0,610.0,1,3.0,150.0,7
2457,107300.0,16000.0,1,9.0,500.0,2
2458,57000.0,7000.0,1,4.0,125.0,5
2459,19900.0,28300.0,1,15.0,223.0,5
2460,140000.0,640.0,1,4.0,200.0,6
2461,58000.0,20222.0,1,5.0,150.0,6
2462,21000.0,54105.0,1,9.0,110.0,4
2463,125000.0,10300.0,1,4.0,350.0,2
2464,55000.0,89000.0,1,5.0,160.0,4
2465,140000.0,10000.0,1,3.0,500.0,2
2466,101700.0,20600.0,1,6.0,350.0,2
2467,90000.0,5000.0,1,4.0,200.0,1
2468,40000.0,14526.0,1,10.0,150.0,4
2469,50000.0,39037.0,1,5.0,150.0,6
2470,110000.0,11149.0,1,3.0,250.0,4
2471,110000.0,17200.0,1,6.0,350.0,2
2472,32500.0,42500.0,1,12.0,150.0,4
2473,110000.0,22400.0,1,6.0,350.0,2
2474,35000.0,11000.0,1,4.0,150.0,6
2475,46400.0,9500.0,1,3.0,125.0,6
2476,84200.0,21000.0,1,7.0,350.0,2
2477,150000.0,35595.0,1,3.0,500.0,2
2478,18800.0,46000.0,1,12.0,135.0,6
2479,47167.0,4664.0,1,2.0,100.0,5
2480,120000.0,10500.0,1,6.0,200.0,9
2481,110000.0,14000.0,1,5.0,350.0,2
2482,87000.0,15334.0,1,6.0,200.0,6
2483,31100.0,11500.0,2,9.0,220.0,6
2484,40000.0,7500.0,1,5.0,110.0,1
2485,40000.0,26500.0,1,9.0,150.0,4
2486,132100.0,29000.0,1,5.0,500.0,2
2487,200000.0,3594.0,1,3.0,310.0,1
2488,190000.0,4136.0,1,3.0,310.0,1
2489,110000.0,25000.0,1,4.0,400.0,6
2490,35000.0,22000.0,1,8.0,150.0,4
2491,40000.0,5080.0,1,4.0,110.0,4
2492,80000.0,16296.0,1,5.0,220.0,6
2493,27800.0,35552.0,1,4.0,110.0,1
2494,39900.0,15000.0,1,3.0,100.0,1
2495,55500.0,17729.0,1,4.0,125.0,5
2496,90000.0,14000.0,1,7.0,250.0,4
2497,65000.0,2780.0,1,2.0,110.0,4
2498,55000.0,25000.0,3,8.0,150.0,4
2499,125000.0,21057.0,2,5.0,500.0,2
2500,38000.0,14000.0,1,8.0,150.0,4
2501,20000.0,41781.0,1,9.0,100.0,6
2502,59000.0,18083.0,1,5.0,220.0,6
2503,15000.0,78000.0,1,13.0,100.0,5
2504,38700.0,35500.0,1,7.0,150.0,7
2505,105000.0,9000.0,1,4.0,150.0,4
2506,42400.0,17000.0,1,5.0,125.0,4
2507,37000.0,53500.0,1,8.0,150.0,4
2508,35000.0,15200.0,1,10.0,220.0,6
2509,20000.0,49500.0,1,8.0,125.0,6
2510,21200.0,25000.0,1,10.0,150.0,4
2511,25000.0,32000.0,1,7.0,100.0,6
2512,65000.0,22000.0,1,8.0,150.0,4
2513,24000.0,16000.0,1,8.0,125.0,4
2514,52000.0,6000.0,1,5.0,150.0,5
2515,38000.0,36000.0,1,5.0,110.0,1
2516,160000.0,7965.0,1,6.0,390.0,9
2517,95000.0,16250.0,1,7.0,350.0,2
2518,32500.0,12045.0,1,5.0,100.0,5
2519,109400.0,22550.0,1,6.0,350.0,2
2520,100000.0,22000.0,1,7.0,500.0,2
2521,34000.0,39000.0,1,9.0,150.0,4
2522,260000.0,1500.0,1,2.0,390.0,9
2523,103700.0,26125.0,1,6.0,350.0,2
2524,90000.0,24072.0,1,5.0,200.0,9
2525,30000.0,13452.0,1,8.0,100.0,5
2526,550000.0,11455.0,1,6.0,883.0,14
2527,30000.0,49000.0,1,11.0,150.0,4
2528,115000.0,7247.0,2,6.0,535.0,2
2529,51000.0,24000.0,1,4.0,150.0,4
2530,80000.0,11004.0,1,7.0,250.0,4
2531,105000.0,26000.0,1,5.0,350.0,2
2532,138000.0,6500.0,1,3.0,350.0,2
2533,136424.0,16000.0,1,3.0,350.0,2
2534,172000.0,50926.0,1,6.0,390.0,9
2535,107000.0,9100.0,1,5.0,200.0,6
2536,110000.0,24500.0,1,5.0,500.0,2
2537,115000.0,21651.0,1,9.0,500.0,2
2538,32000.0,35984.0,1,8.0,100.0,5
2539,140000.0,23444.0,1,4.0,500.0,2
2540,81865.0,36000.0,1,15.0,350.0,2
2541,135000.0,28969.0,1,5.0,500.0,2
2542,50000.0,9718.0,1,5.0,150.0,6
2543,26800.0,37248.0,1,11.0,220.0,6
2544,153400.0,8600.0,1,5.0,500.0,2
2545,220500.0,10000.0,1,4.0,300.0,8
2546,60000.0,30591.0,2,8.0,350.0,2
2547,18500.0,30000.0,1,9.0,100.0,5
2548,50000.0,32276.0,2,5.0,220.0,6
2549,35000.0,60000.0,1,7.0,220.0,6
2550,130000.0,11191.0,1,4.0,500.0,2
2551,36000.0,9177.0,1,5.0,150.0,6
2552,75000.0,18096.0,1,5.0,220.0,6
2553,17000.0,47204.0,1,13.0,135.0,6
2554,123800.0,2600.0,1,4.0,350.0,2
2555,99650.0,27235.0,1,4.0,350.0,2
2556,94000.0,13779.0,1,6.0,500.0,2
2557,70000.0,16575.0,1,4.0,160.0,1
2558,62000.0,17547.0,1,4.0,220.0,6
2559,22000.0,58706.0,1,8.0,180.0,6
2560,105000.0,1800.0,1,2.0,150.0,4
2561,47000.0,16873.0,1,5.0,150.0,6
2562,34000.0,40976.0,1,5.0,150.0,6
2563,88000.0,610.0,1,4.0,220.0,6
2564,13200.0,37000.0,1,13.0,125.0,4
2565,100000.0,25555.0,2,5.0,350.0,2
2566,100000.0,39645.0,1,6.0,350.0,2
2567,15500.0,61841.0,1,10.0,150.0,4
2568,135000.0,15559.0,1,3.0,350.0,2
2569,21000.0,25000.0,1,8.0,125.0,6
2570,39000.0,25600.0,2,7.0,220.0,6
2571,22000.0,44496.0,1,11.0,150.0,6
2572,110000.0,16000.0,2,5.0,200.0,6
2573,55000.0,42585.0,1,5.0,220.0,6
2574,62000.0,23185.0,1,4.0,160.0,1
2575,26000.0,23188.0,1,6.0,110.0,4
2576,150000.0,3208.0,1,4.0,350.0,2
2577,50000.0,11047.0,1,3.0,110.0,4
2578,11000.0,51805.0,1,15.0,125.0,6
2579,40300.0,26000.0,1,6.0,150.0,4
2580,48000.0,5233.0,1,5.0,150.0,6
2581,185000.0,1400.0,1,5.0,390.0,9
2582,13000.0,70142.0,1,10.0,100.0,6
2583,35000.0,14000.0,1,8.0,220.0,6
2584,49999.0,20000.0,2,6.0,180.0,1
2585,82500.0,31500.0,1,3.0,150.0,7
2586,40000.0,29890.0,1,6.0,220.0,6
2587,35000.0,19000.0,1,9.0,150.0,4
2588,25000.0,98971.0,1,8.0,150.0,4
2589,111200.0,6832.0,1,4.0,400.0,6
2590,71000.0,14802.0,1,3.0,150.0,7
2591,92000.0,25000.0,2,5.0,350.0,2
2592,36900.0,12000.0,1,4.0,100.0,5
2593,17000.0,35000.0,3,10.0,125.0,4
2594,37300.0,13000.0,2,4.0,100.0,5
2595,16000.0,42107.0,2,10.0,135.0,6
2596,78000.0,9700.0,1,7.0,150.0,4
2597,97200.0,20700.0,1,10.0,250.0,4
2598,21000.0,35710.0,1,8.0,125.0,4
2599,445600.0,1500.0,1,5.0,750.0,14
2600,95000.0,4300.0,1,5.0,200.0,6
2601,25000.0,40000.0,1,8.0,125.0,4
2602,170000.0,9200.0,1,4.0,400.0,6
2603,100000.0,15618.0,1,5.0,150.0,4
2604,118000.0,2350.0,1,2.0,300.0,10
2605,525000.0,6000.0,1,4.0,650.0,11
2606,550000.0,8000.0,1,3.0,650.0,11
2607,34000.0,21775.0,1,6.0,100.0,5
2608,54000.0,19334.0,1,4.0,150.0,7
2609,82000.0,4200.0,1,4.0,150.0,7
2610,98000.0,9816.0,2,5.0,350.0,2
2611,95000.0,20069.0,2,6.0,350.0,2
2612,350000.0,14482.0,1,2.0,310.0,16
2613,25500.0,22793.0,1,6.0,125.0,6
2614,31000.0,31282.0,1,6.0,110.0,4
2615,237200.0,3400.0,1,3.0,390.0,9
2616,120000.0,16400.0,1,7.0,350.0,2
2617,127000.0,16000.0,1,6.0,350.0,2
2618,35000.0,57000.0,1,7.0,180.0,6
2619,42500.0,50788.0,1,12.0,223.0,5
2620,30000.0,53301.0,1,9.0,125.0,5
2621,30000.0,50000.0,1,8.0,150.0,4
2622,19500.0,48101.0,1,6.0,100.0,6
2623,105200.0,20000.0,1,4.0,350.0,2
2624,17000.0,100000.0,2,11.0,150.0,4
2625,160000.0,10000.0,1,2.0,350.0,2
2626,80000.0,13260.0,2,5.0,350.0,2
2627,33000.0,57000.0,3,10.0,150.0,4
2628,16400.0,55000.0,2,11.0,150.0,6
2629,46000.0,1656.0,1,6.0,220.0,6
2630,125000.0,3841.0,1,3.0,350.0,2
2631,50000.0,11584.0,1,2.0,110.0,5
2632,114000.0,31216.0,1,5.0,500.0,2
2633,25000.0,26460.0,1,8.0,110.0,10
2634,135000.0,9324.0,1,4.0,400.0,6
2635,55000.0,3607.0,1,4.0,125.0,5
2636,89000.0,48602.0,1,9.0,350.0,2
2637,19000.0,23588.0,1,12.0,100.0,5
2638,52000.0,31782.0,1,6.0,220.0,6
2639,28000.0,32041.0,1,5.0,125.0,5
2640,89900.0,6000.0,1,4.0,150.0,7
2641,135000.0,2200.0,1,3.0,350.0,2
2642,421000.0,10000.0,1,5.0,750.0,14
2643,102200.0,15400.0,1,5.0,350.0,2
2644,96000.0,9000.0,1,16.0,350.0,2
2645,91100.0,18470.0,1,6.0,200.0,6
2646,100000.0,40000.0,1,6.0,350.0,2
2647,12000.0,32148.0,2,14.0,150.0,6
2648,17500.0,30000.0,1,12.0,150.0,6
2649,85000.0,2700.0,1,6.0,200.0,6
2650,52000.0,28000.0,1,5.0,150.0,7
2651,85000.0,8811.0,1,3.0,200.0,1
2652,70000.0,14600.0,1,4.0,150.0,6
2653,45000.0,15091.0,2,7.0,220.0,6
2654,60000.0,1877.0,1,2.0,100.0,5
2655,110000.0,50697.0,1,8.0,500.0,2
2656,60000.0,15097.0,2,5.0,220.0,6
2657,81700.0,16000.0,1,5.0,200.0,6
2658,13000.0,135000.0,1,10.0,125.0,6
2659,74000.0,13059.0,1,3.0,150.0,7
2660,122400.0,17000.0,1,5.0,500.0,2
2661,65000.0,48000.0,1,5.0,150.0,4
2662,12000.0,60000.0,1,13.0,150.0,5
2663,75000.0,4100.0,1,5.0,160.0,4
2664,31000.0,38140.0,1,8.0,160.0,1
2665,85000.0,50143.0,1,14.0,500.0,2
2666,75000.0,34640.0,1,6.0,200.0,6
2667,85000.0,2500.0,1,3.0,160.0,6
2668,27999.0,53999.0,1,11.0,180.0,6
2669,146000.0,5000.0,1,4.0,350.0,2
2670,80000.0,45945.0,1,7.0,150.0,4
2671,40000.0,26070.0,2,8.0,220.0,6
2672,115000.0,4376.0,1,5.0,350.0,2
2673,420000.0,5000.0,1,6.0,650.0,11
2674,36700.0,11000.0,1,4.0,125.0,6
2675,43000.0,12000.0,1,8.0,200.0,6
2676,100000.0,21306.0,1,5.0,200.0,6
2677,79000.0,9556.0,1,4.0,200.0,6
2678,110000.0,75956.0,1,7.0,500.0,2
2679,40000.0,29800.0,1,6.0,150.0,4
2680,37000.0,17288.0,1,4.0,125.0,6
2681,17000.0,70000.0,1,11.0,180.0,6
2682,90000.0,34276.0,1,8.0,350.0,2
2683,40000.0,7600.0,1,8.0,220.0,6
2684,75000.0,12000.0,1,5.0,200.0,6
2685,51000.0,25102.0,1,6.0,220.0,6
2686,25000.0,30000.0,1,11.0,150.0,4
2687,20050.0,39000.0,1,14.0,100.0,5
2688,13900.0,99999.0,1,17.0,125.0,6
2689,60000.0,20500.0,1,10.0,150.0,4
2690,94049.0,32000.0,1,7.0,350.0,2
2691,63000.0,15500.0,1,8.0,350.0,2
2692,145000.0,7000.0,1,5.0,300.0,10
2693,120000.0,12300.0,1,5.0,350.0,2
2694,80000.0,14448.0,1,6.0,350.0,2
2695,33680.0,28000.0,1,4.0,100.0,5
2696,14000.0,70756.0,1,13.0,100.0,5
2697,30000.0,35000.0,1,9.0,150.0,6
2698,27000.0,61000.0,1,6.0,135.0,6
2699,75000.0,48000.0,1,8.0,150.0,4
2700,45400.0,12510.0,1,4.0,150.0,5
2701,40000.0,15450.0,1,6.0,100.0,5
2702,55000.0,13443.0,1,3.0,125.0,4
2703,175000.0,14200.0,1,5.0,390.0,9
2704,90000.0,35123.0,1,6.0,350.0,2
2705,40000.0,19500.0,1,6.0,180.0,1
2706,140000.0,16000.0,1,6.0,350.0,2
2707,25000.0,22113.0,1,18.0,100.0,5
2708,450000.0,21913.0,1,4.0,750.0,14
2709,370000.0,4899.0,2,5.0,750.0,14
2710,40000.0,12530.0,1,3.0,110.0,1
2711,65000.0,28000.0,1,4.0,200.0,1
2712,105000.0,23397.0,1,4.0,350.0,2
2715,33000.0,17500.0,1,11.0,100.0,5
2716,75000.0,14271.0,1,4.0,200.0,1
2717,15000.0,23000.0,1,17.0,150.0,6
2718,110400.0,10600.0,1,5.0,350.0,2
2719,109000.0,35000.0,1,4.0,350.0,2
2720,74500.0,26081.0,1,7.0,350.0,2
2721,84000.0,16694.0,1,7.0,350.0,2
2722,57000.0,6777.0,1,5.0,220.0,6
2723,146300.0,750.0,1,4.0,350.0,2
2724,128000.0,18552.0,1,4.0,500.0,2
2725,108000.0,56273.0,1,5.0,350.0,2
2726,10500.0,39252.0,1,17.0,100.0,5
2727,100000.0,14576.0,2,6.0,350.0,2
2728,53000.0,2792.0,2,5.0,150.0,6
2729,66000.0,15306.0,2,13.0,350.0,2
2730,17000.0,30124.0,1,11.0,125.0,4
2731,45000.0,17281.0,1,3.0,125.0,6
2732,98000.0,14495.0,1,3.0,150.0,7
2733,17000.0,55534.0,1,10.0,150.0,6
2734,900000.0,13782.0,1,4.0,883.0,14
2735,167000.0,2500.0,1,2.0,350.0,2
2736,85000.0,5848.0,1,3.0,200.0,6
2737,65000.0,23000.0,1,5.0,150.0,4
2738,415000.0,8500.0,1,5.0,650.0,11
2739,62000.0,7500.0,2,3.0,160.0,4
2740,147000.0,200.0,1,4.0,350.0,2
2741,136000.0,5800.0,1,5.0,350.0,2
2742,38000.0,29030.0,1,4.0,125.0,5
2743,32600.0,25000.0,1,10.0,150.0,4
2744,64000.0,31571.0,2,10.0,350.0,2
2745,40000.0,40169.0,1,5.0,150.0,4
2746,108000.0,10200.0,1,5.0,200.0,6
2747,80162.0,17500.0,2,9.0,350.0,2
2748,192000.0,7390.0,1,6.0,250.0,13
2749,55000.0,14061.0,1,6.0,180.0,1
2750,111300.0,20000.0,1,8.0,500.0,2
2751,84800.0,20000.0,2,6.0,350.0,2
2752,100000.0,11937.0,1,4.0,350.0,2
2753,105000.0,10500.0,1,4.0,200.0,6
2754,18000.0,52928.0,1,11.0,100.0,5
2755,14000.0,58000.0,1,11.0,150.0,5
2756,32000.0,37000.0,2,9.0,220.0,6
2757,70700.0,12000.0,1,5.0,200.0,6
2758,40400.0,33000.0,1,5.0,180.0,6
2759,110000.0,100670.0,1,5.0,350.0,2
2760,32500.0,56482.0,1,8.0,150.0,6
2761,55000.0,29331.0,1,4.0,150.0,7
2762,35000.0,67363.0,1,8.0,180.0,1
2763,25000.0,55000.0,1,10.0,150.0,4
2764,77616.0,31530.0,1,6.0,350.0,2
2765,20000.0,51000.0,1,10.0,100.0,5
2766,86000.0,15000.0,1,7.0,350.0,2
2767,50000.0,13000.0,1,7.0,220.0,6
2768,72000.0,21458.0,1,5.0,200.0,1
2769,50000.0,33000.0,1,6.0,150.0,4
2770,25000.0,33755.0,1,7.0,110.0,4
2771,67000.0,35409.0,1,4.0,180.0,6
2772,58000.0,8000.0,1,4.0,125.0,4
2773,50000.0,20000.0,1,6.0,180.0,6
2774,64400.0,3310.0,1,5.0,160.0,4
2775,16000.0,58000.0,1,13.0,100.0,5
2776,95000.0,33300.0,1,8.0,390.0,9
2777,100000.0,15000.0,1,6.0,200.0,6
2778,95000.0,18000.0,1,8.0,500.0,2
2779,52200.0,29000.0,1,4.0,150.0,7
2780,17000.0,20000.0,2,8.0,125.0,6
2781,36000.0,14615.0,1,12.0,150.0,4
2782,47000.0,2860.0,1,2.0,110.0,6
2783,51100.0,24065.0,1,6.0,150.0,5
2784,24000.0,9614.0,1,11.0,150.0,4
2785,12200.0,30000.0,2,14.0,150.0,6
2786,55000.0,7034.0,1,4.0,160.0,6
2787,110000.0,21000.0,1,4.0,350.0,2
2788,79400.0,19225.0,1,10.0,350.0,2
2789,19000.0,68000.0,1,10.0,110.0,4
2790,83000.0,29500.0,1,6.0,150.0,4
2791,22500.0,20000.0,1,8.0,110.0,10
2792,51500.0,32000.0,1,7.0,220.0,6
2793,30000.0,30000.0,1,7.0,125.0,4
2794,46900.0,20468.0,1,4.0,150.0,6
2795,50000.0,45000.0,1,7.0,150.0,4
2796,95000.0,30000.0,3,8.0,500.0,2
2797,26000.0,30000.0,1,6.0,100.0,5
2798,55000.0,39309.0,2,8.0,200.0,6
2799,48999.0,9600.0,1,5.0,150.0,6
2800,70000.0,14854.0,1,7.0,150.0,4
2801,55000.0,12000.0,1,5.0,220.0,6
2802,46000.0,35596.0,1,5.0,150.0,6
2803,63000.0,45686.0,1,4.0,250.0,4
2804,89000.0,24516.0,1,6.0,350.0,2
2805,50000.0,14000.0,1,5.0,150.0,6
2806,39000.0,96611.0,1,4.0,150.0,6
2807,45000.0,38500.0,1,7.0,220.0,6
2808,43000.0,12000.0,1,3.0,125.0,5
2809,65000.0,25000.0,1,4.0,220.0,6
2810,85000.0,32000.0,1,7.0,150.0,4
2811,60000.0,52667.0,1,8.0,150.0,4
2812,110000.0,30000.0,1,9.0,500.0,2
2813,173000.0,18500.0,1,5.0,390.0,9
2814,98000.0,20783.0,1,5.0,350.0,2
2815,75000.0,47489.0,1,5.0,150.0,4
2816,450000.0,1174.0,2,3.0,750.0,14
2817,80000.0,34000.0,1,8.0,350.0,2
2818,190000.0,9500.0,1,4.0,390.0,9
2819,42000.0,15000.0,1,5.0,125.0,5
2820,55000.0,18934.0,1,6.0,160.0,1
2821,62000.0,8500.0,1,5.0,220.0,6
2822,12000.0,72901.0,1,16.0,125.0,6
2823,35590.0,45217.0,2,7.0,220.0,6
2824,45000.0,30000.0,1,6.0,150.0,6
2825,76000.0,481.0,1,3.0,150.0,7
2826,50700.0,16000.0,1,7.0,220.0,6
2827,43999.0,50000.0,2,8.0,200.0,6
2828,60000.0,6193.0,1,6.0,220.0,6
2829,101400.0,30000.0,1,7.0,500.0,2
2830,110000.0,5921.0,1,6.0,500.0,2
2831,105000.0,15000.0,1,3.0,350.0,2
2832,55000.0,20000.0,1,9.0,220.0,6
2833,70000.0,9355.0,1,4.0,150.0,4
2834,85500.0,5645.0,1,4.0,350.0,2
2835,85000.0,16439.0,2,6.0,350.0,2
2836,125000.0,15888.0,1,5.0,500.0,2
2837,73000.0,5000.0,1,5.0,220.0,6
2838,99000.0,1958.0,1,2.0,220.0,6
2839,54500.0,50000.0,1,8.0,150.0,4
2840,35000.0,25651.0,1,10.0,220.0,6
2841,30000.0,7004.0,1,5.0,100.0,6
2842,48700.0,16000.0,1,6.0,220.0,6
2843,19000.0,35000.0,1,13.0,150.0,6
2844,154800.0,3800.0,1,6.0,200.0,9
2845,66000.0,11500.0,1,5.0,160.0,4
2846,104000.0,27623.0,1,5.0,350.0,2
2847,66000.0,20919.0,1,6.0,220.0,6
2848,105000.0,11600.0,1,7.0,350.0,2
2849,60000.0,25000.0,1,6.0,220.0,6
2850,25000.0,45000.0,1,10.0,150.0,6
2851,90000.0,8740.0,1,6.0,150.0,4
2858,50000.0,16000.0,1,3.0,150.0,6
2859,22500.0,33000.0,1,11.0,160.0,1
2860,100000.0,60000.0,1,4.0,350.0,2
2861,45000.0,17400.0,1,6.0,160.0,4
2862,90000.0,22000.0,1,7.0,350.0,2
2863,14000.0,50000.0,1,12.0,150.0,6
2864,124000.0,12827.0,1,4.0,500.0,2
2865,118000.0,15256.0,1,3.0,350.0,2
2866,20000.0,60000.0,2,12.0,180.0,6
2867,15000.0,27000.0,1,18.0,150.0,6
2868,32000.0,34378.0,1,7.0,135.0,6
2869,17000.0,47543.0,1,8.0,125.0,6
2870,16500.0,41012.0,1,10.0,150.0,6
2871,550000.0,11000.0,1,5.0,650.0,11
2872,120000.0,15148.0,1,4.0,350.0,2
2876,37000.0,48500.0,1,11.0,150.0,4
2877,25000.0,41004.0,1,11.0,150.0,4
2878,48000.0,17505.0,2,10.0,150.0,4
2879,190000.0,10500.0,1,6.0,250.0,13
2880,110000.0,2500.0,1,4.0,150.0,4
2881,230000.0,1900.0,1,4.0,390.0,9
2882,19000.0,39858.0,1,11.0,150.0,6
2883,26000.0,32489.0,1,7.0,125.0,4
2884,110000.0,27240.0,2,7.0,390.0,9
2885,22500.0,17644.0,1,8.0,125.0,4
2886,65000.0,12917.0,1,3.0,160.0,1
2887,23000.0,23244.0,1,5.0,110.0,1
2888,23000.0,17853.0,1,8.0,100.0,5
2889,25000.0,24510.0,1,5.0,100.0,6
2890,20000.0,21000.0,1,14.0,125.0,6
2891,65000.0,73281.0,1,3.0,150.0,7
2892,17000.0,26886.0,1,10.0,100.0,5
2893,13000.0,32042.0,1,10.0,125.0,6
2894,70000.0,15671.0,1,5.0,150.0,4
2895,23000.0,14364.0,1,8.0,100.0,5
2896,120000.0,2701.0,1,4.0,500.0,2
2897,40500.0,10489.0,1,5.0,125.0,4
2898,130000.0,2503.0,1,4.0,350.0,2
2899,66700.0,16600.0,1,5.0,150.0,7
2900,55000.0,29000.0,1,4.0,150.0,7
2901,36000.0,36000.0,1,6.0,100.0,5
2902,35000.0,19000.0,1,8.0,150.0,6
2903,110000.0,10400.0,1,4.0,350.0,2
2904,30000.0,25000.0,1,8.0,100.0,5
2905,27500.0,25000.0,1,9.0,100.0,5
2906,1400000.0,3174.0,1,4.0,1200.0,12
2907,45000.0,35866.0,1,5.0,160.0,4
2908,27167.0,27110.0,1,7.0,100.0,5
2909,109000.0,19274.0,2,2.0,150.0,4
2910,170000.0,14500.0,1,4.0,390.0,9
2911,14000.0,52902.0,1,13.0,135.0,6
2912,31000.0,17000.0,3,5.0,150.0,6
2913,215000.0,4500.0,1,3.0,390.0,9
2914,111600.0,22000.0,1,7.0,350.0,2
2915,25000.0,25388.0,1,11.0,220.0,6
2916,85000.0,17500.0,2,6.0,350.0,2
2917,110000.0,10111.0,1,3.0,350.0,2
2918,95000.0,8901.0,1,4.0,350.0,2
2919,110000.0,9053.0,1,4.0,350.0,2
2920,16000.0,26276.0,1,11.0,100.0,5
2921,75000.0,6625.0,1,4.0,200.0,6
2922,32000.0,12000.0,1,6.0,100.0,5
2923,35000.0,28000.0,1,9.0,150.0,4
2924,27000.0,39000.0,1,7.0,150.0,6
2925,97000.0,45000.0,1,8.0,350.0,2
2926,95000.0,15000.0,1,5.0,350.0,2
2927,22000.0,23000.0,1,10.0,180.0,6
2928,35000.0,23905.0,1,7.0,125.0,4
2929,184000.0,1380.0,1,2.0,410.0,2
2930,25000.0,26533.0,1,5.0,100.0,6
2931,50000.0,13141.0,1,4.0,160.0,4
2932,12000.0,43596.0,1,11.0,150.0,6
2933,35000.0,37000.0,1,7.0,150.0,4
2934,90000.0,2539.0,1,7.0,500.0,2
2935,120000.0,12827.0,1,4.0,500.0,2
2936,95000.0,16000.0,1,6.0,350.0,2
2937,21500.0,30000.0,1,9.0,100.0,6
2938,18000.0,24657.0,1,12.0,125.0,4
2939,27000.0,102892.0,1,8.0,100.0,6
2940,22000.0,14459.0,1,5.0,100.0,6
2941,82000.0,41292.0,1,6.0,200.0,6
2942,10000.0,27000.0,1,16.0,100.0,6
2943,61000.0,14159.0,1,8.0,350.0,2
2944,28000.0,24310.0,1,7.0,125.0,4
2945,21500.0,22398.0,1,5.0,100.0,6
2946,20000.0,65000.0,1,10.0,150.0,6
