
36000.0,17225.0,1,4.0,100.0,5
48000.0,7119.0,1,2.0,110.0,4
92000.0,17400.0,1,9.0,350.0,2
98000.0,19033.0,1,5.0,350.0,2
19500.0,45000.0,1,11.0,100.0,5
17000.0,45000.0,1,9.0,100.0,6
50000.0,28000.0,1,7.0,150.0,4
20000.0,36000.0,1,10.0,150.0,6
205000.0,14000.0,1,3.0,310.0,1
95000.0,23000.0,1,7.0,350.0,2
55000.0,32011.0,1,11.0,150.0,4
86000.0,6000.0,1,3.0,180.0,1
54000.0,6000.0,1,2.0,110.0,1
132000.0,9648.0,1,4.0,350.0,2
62000.0,16128.0,1,4.0,150.0,6
55000.0,13157.0,3,5.0,220.0,6
35000.0,19411.0,1,9.0,160.0,1
45000.0,40000.0,2,20.0,350.0,2
23500.0,8000.0,1,9.0,150.0,4
41000.0,20000.0,1,6.0,220.0,6
30000.0,28524.0,3,8.0,150.0,4
72000.0,13000.0,1,3.0,180.0,6
50000.0,37246.0,1,6.0,150.0,4
107300.0,2500.0,1,5.0,200.0,6
28000.0,20108.0,1,10.0,100.0,5
25000.0,22728.0,1,11.0,125.0,5
540000.0,27000.0,1,4.0,883.0,14
120000.0,10536.0,2,4.0,250.0,9
160000.0,2412.0,1,4.0,400.0,6
65000.0,2750.0,1,2.0,125.0,4
145000.0,10800.0,2,6.0,250.0,11
180000.0,180.0,1,4.0,300.0,11
33000.0,25000.0,1,5.0,125.0,4
106100.0,11000.0,1,6.0,200.0,6
35000.0,43000.0,1,9.0,220.0,6
175000.0,7000.0,1,4.0,500.0,2
165073.0,18000.0,1,5.0,500.0,2
13700.0,75000.0,1,16.0,150.0,4
85000.0,11496.0,1,2.0,160.0,1
54000.0,5000.0,1,5.0,220.0,6
70000.0,9799.0,1,4.0,220.0,6
25000.0,48785.0,1,14.0,180.0,6
9000.0,42945.0,1,15.0,100.0,6
56000.0,32987.0,1,4.0,150.0,6
13000.0,45466.0,2,14.0,125.0,5
80000.0,45380.0,1,6.0,200.0,6
82000.0,30000.0,2,12.0,350.0,2
190000.0,4800.0,1,4.0,500.0,2
60000.0,3500.0,1,6.0,220.0,6
118000.0,13500.0,1,5.0,350.0,2
32500.0,16000.0,1,6.0,125.0,6
60600.0,7200.0,1,6.0,220.0,6
112400.0,12000.0,1,6.0,200.0,6
99999.0,20500.0,1,6.0,200.0,6
141500.0,4200.0,1,5.0,500.0,2
140000.0,8300.0,1,4.0,350.0,2
50000.0,14892.0,1,4.0,100.0,5
75000.0,10000.0,1,5.0,220.0,6
50000.0,15000.0,1,5.0,150.0,6
69000.0,41000.0,1,8.0,150.0,4
33400.0,18300.0,1,6.0,150.0,6
34400.0,36000.0,1,6.0,125.0,4
124000.0,4600.0,1,7.0,500.0,2
104000.0,29100.0,1,7.0,350.0,2
47000.0,10000.0,1,5.0,110.0,5
39000.0,36850.0,1,8.0,110.0,5
100000.0,46000.0,1,7.0,350.0,2
38000.0,28000.0,1,9.0,150.0,6
80000.0,2400.0,1,4.0,150.0,6
32000.0,35000.0,1,7.0,125.0,4
65000.0,15000.0,1,5.0,180.0,1
73500.0,62000.0,1,9.0,350.0,2
43100.0,20000.0,1,7.0,150.0,4
106700.0,14500.0,1,7.0,350.0,2
105800.0,27000.0,1,6.0,350.0,2
35000.0,23430.0,1,7.0,100.0,5
125000.0,27000.0,1,7.0,500.0,2
65000.0,26000.0,1,7.0,150.0,6
120000.0,18300.0,1,7.0,350.0,2
90000.0,610.0,1,3.0,150.0,7
107300.0,16000.0,1,9.0,500.0,2
57000.0,7000.0,1,4.0,125.0,5
19900.0,28300.0,1,15.0,223.0,5
140000.0,640.0,1,4.0,200.0,6
58000.0,20222.0,1,5.0,150.0,6
21000.0,54105.0,1,9.0,110.0,4
125000.0,10300.0,1,4.0,350.0,2
55000.0,89000.0,1,5.0,160.0,4
140000.0,10000.0,1,3.0,500.0,2
101700.0,20600.0,1,6.0,350.0,2
90000.0,5000.0,1,4.0,200.0,1
40000.0,14526.0,1,10.0,150.0,4
50000.0,39037.0,1,5.0,150.0,6
110000.0,11149.0,1,3.0,250.0,4
110000.0,17200.0,1,6.0,350.0,2
32500.0,42500.0,1,12.0,150.0,4
110000.0,22400.0,1,6.0,350.0,2
35000.0,11000.0,1,4.0,150.0,6
46400.0,9500.0,1,3.0,125.0,6
84200.0,21000.0,1,7.0,350.0,2
150000.0,35595.0,1,3.0,500.0,2
18800.0,46000.0,1,12.0,135.0,6
47167.0,4664.0,1,2.0,100.0,5
120000.0,10500.0,1,6.0,200.0,9
110000.0,14000.0,1,5.0,350.0,2
87000.0,15334.0,1,6.0,200.0,6
31100.0,11500.0,2,9.0,220.0,6
40000.0,7500.0,1,5.0,110.0,1
40000.0,26500.0,1,9.0,150.0,4
132100.0,29000.0,1,5.0,500.0,2
200000.0,3594.0,1,3.0,310.0,1
190000.0,4136.0,1,3.0,310.0,1
110000.0,25000.0,1,4.0,400.0,6
35000.0,22000.0,1,8.0,150.0,4
40000.0,5080.0,1,4.0,110.0,4
80000.0,16296.0,1,5.0,220.0,6
27800.0,35552.0,1,4.0,110.0,1
39900.0,15000.0,1,3.0,100.0,1
55500.0,17729.0,1,4.0,125.0,5
90000.0,14000.0,1,7.0,250.0,4
65000.0,2780.0,1,2.0,110.0,4
55000.0,25000.0,3,8.0,150.0,4
125000.0,21057.0,2,5.0,500.0,2
38000.0,14000.0,1,8.0,150.0,4
20000.0,41781.0,1,9.0,100.0,6
59000.0,18083.0,1,5.0,220.0,6
15000.0,78000.0,1,13.0,100.0,5
38700.0,35500.0,1,7.0,150.0,7
105000.0,9000.0,1,4.0,150.0,4
42400.0,17000.0,1,5.0,125.0,4
37000.0,53500.0,1,8.0,150.0,4
35000.0,15200.0,1,10.0,220.0,6
20000.0,49500.0,1,8.0,125.0,6
21200.0,25000.0,1,10.0,150.0,4
25000.0,32000.0,1,7.0,100.0,6
65000.0,22000.0,1,8.0,150.0,4
24000.0,16000.0,1,8.0,125.0,4
52000.0,6000.0,1,5.0,150.0,5
38000.0,36000.0,1,5.0,110.0,1
160000.0,7965.0,1,6.0,390.0,9
95000.0,16250.0,1,7.0,350.0,2
32500.0,12045.0,1,5.0,100.0,5
109400.0,22550.0,1,6.0,350.0,2
100000.0,22000.0,1,7.0,500.0,2
34000.0,39000.0,1,9.0,150.0,4
260000.0,1500.0,1,2.0,390.0,9
103700.0,26125.0,1,6.0,350.0,2
90000.0,24072.0,1,5.0,200.0,9
30000.0,13452.0,1,8.0,100.0,5
550000.0,11455.0,1,6.0,883.0,14
30000.0,49000.0,1,11.0,150.0,4
115000.0,7247.0,2,6.0,535.0,2
51000.0,24000.0,1,4.0,150.0,4
80000.0,11004.0,1,7.0,250.0,4
105000.0,26000.0,1,5.0,350.0,2
138000.0,6500.0,1,3.0,350.0,2
136424.0,16000.0,1,3.0,350.0,2
172000.0,50926.0,1,6.0,390.0,9
107000.0,9100.0,1,5.0,200.0,6
110000.0,24500.0,1,5.0,500.0,2
115000.0,21651.0,1,9.0,500.0,2
32000.0,35984.0,1,8.0,100.0,5
140000.0,23444.0,1,4.0,500.0,2
81865.0,36000.0,1,15.0,350.0,2
135000.0,28969.0,1,5.0,500.0,2
50000.0,9718.0,1,5.0,150.0,6
26800.0,37248.0,1,11.0,220.0,6
153400.0,8600.0,1,5.0,500.0,2
220500.0,10000.0,1,4.0,300.0,8
60000.0,30591.0,2,8.0,350.0,2
18500.0,30000.0,1,9.0,100.0,5
50000.0,32276.0,2,5.0,220.0,6
35000.0,60000.0,1,7.0,220.0,6
130000.0,11191.0,1,4.0,500.0,2
36000.0,9177.0,1,5.0,150.0,6
75000.0,18096.0,1,5.0,220.0,6
17000.0,47204.0,1,13.0,135.0,6
123800.0,2600.0,1,4.0,350.0,2
99650.0,27235.0,1,4.0,350.0,2
94000.0,13779.0,1,6.0,500.0,2
70000.0,16575.0,1,4.0,160.0,1
62000.0,17547.0,1,4.0,220.0,6
22000.0,58706.0,1,8.0,180.0,6
105000.0,1800.0,1,2.0,150.0,4
47000.0,16873.0,1,5.0,150.0,6
34000.0,40976.0,1,5.0,150.0,6
88000.0,610.0,1,4.0,220.0,6
13200.0,37000.0,1,13.0,125.0,4
100000.0,25555.0,2,5.0,350.0,2
100000.0,39645.0,1,6.0,350.0,2
15500.0,61841.0,1,10.0,150.0,4
135000.0,15559.0,1,3.0,350.0,2
21000.0,25000.0,1,8.0,125.0,6
39000.0,25600.0,2,7.0,220.0,6
22000.0,44496.0,1,11.0,150.0,6
110000.0,16000.0,2,5.0,200.0,6
55000.0,42585.0,1,5.0,220.0,6
62000.0,23185.0,1,4.0,160.0,1
26000.0,23188.0,1,6.0,110.0,4
150000.0,3208.0,1,4.0,350.0,2
50000.0,11047.0,1,3.0,110.0,4
11000.0,51805.0,1,15.0,125.0,6
40300.0,26000.0,1,6.0,150.0,4
48000.0,5233.0,1,5.0,150.0,6
185000.0,1400.0,1,5.0,390.0,9
13000.0,70142.0,1,10.0,100.0,6
35000.0,14000.0,1,8.0,220.0,6
49999.0,20000.0,2,6.0,180.0,1
82500.0,31500.0,1,3.0,150.0,7
40000.0,29890.0,1,6.0,220.0,6
35000.0,19000.0,1,9.0,150.0,4
25000.0,98971.0,1,8.0,150.0,4
111200.0,6832.0,1,4.0,400.0,6
71000.0,14802.0,1,3.0,150.0,7
92000.0,25000.0,2,5.0,350.0,2
36900.0,12000.0,1,4.0,100.0,5
17000.0,35000.0,3,10.0,125.0,4
37300.0,13000.0,2,4.0,100.0,5
16000.0,42107.0,2,10.0,135.0,6
78000.0,9700.0,1,7.0,150.0,4
97200.0,20700.0,1,10.0,250.0,4
21000.0,35710.0,1,8.0,125.0,4
445600.0,1500.0,1,5.0,750.0,14
95000.0,4300.0,1,5.0,200.0,6
25000.0,40000.0,1,8.0,125.0,4
170000.0,9200.0,1,4.0,400.0,6
100000.0,15618.0,1,5.0,150.0,4
118000.0,2350.0,1,2.0,300.0,10
525000.0,6000.0,1,4.0,650.0,11
550000.0,8000.0,1,3.0,650.0,11
34000.0,21775.0,1,6.0,100.0,5
54000.0,19334.0,1,4.0,150.0,7
82000.0,4200.0,1,4.0,150.0,7
98000.0,9816.0,2,5.0,350.0,2
95000.0,20069.0,2,6.0,350.0,2
350000.0,14482.0,1,2.0,310.0,16
25500.0,22793.0,1,6.0,125.0,6
31000.0,31282.0,1,6.0,110.0,4
237200.0,3400.0,1,3.0,390.0,9
120000.0,16400.0,1,7.0,350.0,2
127000.0,16000.0,1,6.0,350.0,2
35000.0,57000.0,1,7.0,180.0,6
42500.0,50788.0,1,12.0,223.0,5
30000.0,53301.0,1,9.0,125.0,5
30000.0,50000.0,1,8.0,150.0,4
19500.0,48101.0,1,6.0,100.0,6
105200.0,20000.0,1,4.0,350.0,2
17000.0,100000.0,2,11.0,150.0,4
160000.0,10000.0,1,2.0,350.0,2
80000.0,13260.0,2,5.0,350.0,2
33000.0,57000.0,3,10.0,150.0,4
16400.0,55000.0,2,11.0,150.0,6
46000.0,1656.0,1,6.0,220.0,6
125000.0,3841.0,1,3.0,350.0,2
50000.0,11584.0,1,2.0,110.0,5
114000.0,31216.0,1,5.0,500.0,2
25000.0,26460.0,1,8.0,110.0,10
135000.0,9324.0,1,4.0,400.0,6
55000.0,3607.0,1,4.0,125.0,5
89000.0,48602.0,1,9.0,350.0,2
19000.0,23588.0,1,12.0,100.0,5
52000.0,31782.0,1,6.0,220.0,6
28000.0,32041.0,1,5.0,125.0,5
89900.0,6000.0,1,4.0,150.0,7
135000.0,2200.0,1,3.0,350.0,2
421000.0,10000.0,1,5.0,750.0,14
102200.0,15400.0,1,5.0,350.0,2
96000.0,9000.0,1,16.0,350.0,2
91100.0,18470.0,1,6.0,200.0,6
100000.0,40000.0,1,6.0,350.0,2
12000.0,32148.0,2,14.0,150.0,6
17500.0,30000.0,1,12.0,150.0,6
85000.0,2700.0,1,6.0,200.0,6
52000.0,28000.0,1,5.0,150.0,7
85000.0,8811.0,1,3.0,200.0,1
70000.0,14600.0,1,4.0,150.0,6
45000.0,15091.0,2,7.0,220.0,6
60000.0,1877.0,1,2.0,100.0,5
110000.0,50697.0,1,8.0,500.0,2
60000.0,15097.0,2,5.0,220.0,6
81700.0,16000.0,1,5.0,200.0,6
13000.0,135000.0,1,10.0,125.0,6
74000.0,13059.0,1,3.0,150.0,7
122400.0,17000.0,1,5.0,500.0,2
65000.0,48000.0,1,5.0,150.0,4
12000.0,60000.0,1,13.0,150.0,5
75000.0,4100.0,1,5.0,160.0,4
31000.0,38140.0,1,8.0,160.0,1
85000.0,50143.0,1,14.0,500.0,2
75000.0,34640.0,1,6.0,200.0,6
85000.0,2500.0,1,3.0,160.0,6
27999.0,53999.0,1,11.0,180.0,6
146000.0,5000.0,1,4.0,350.0,2
80000.0,45945.0,1,7.0,150.0,4
40000.0,26070.0,2,8.0,220.0,6
115000.0,4376.0,1,5.0,350.0,2
420000.0,5000.0,1,6.0,650.0,11
36700.0,11000.0,1,4.0,125.0,6
43000.0,12000.0,1,8.0,200.0,6
100000.0,21306.0,1,5.0,200.0,6
79000.0,9556.0,1,4.0,200.0,6
110000.0,75956.0,1,7.0,500.0,2
40000.0,29800.0,1,6.0,150.0,4
37000.0,17288.0,1,4.0,125.0,6
17000.0,70000.0,1,11.0,180.0,6
90000.0,34276.0,1,8.0,350.0,2
40000.0,7600.0,1,8.0,220.0,6
75000.0,12000.0,1,5.0,200.0,6
51000.0,25102.0,1,6.0,220.0,6
25000.0,30000.0,1,11.0,150.0,4
20050.0,39000.0,1,14.0,100.0,5
13900.0,99999.0,1,17.0,125.0,6
60000.0,20500.0,1,10.0,150.0,4
94049.0,32000.0,1,7.0,350.0,2
63000.0,15500.0,1,8.0,350.0,2
145000.0,7000.0,1,5.0,300.0,10
120000.0,12300.0,1,5.0,350.0,2
80000.0,14448.0,1,6.0,350.0,2
33680.0,28000.0,1,4.0,100.0,5
14000.0,70756.0,1,13.0,100.0,5
30000.0,35000.0,1,9.0,150.0,6
27000.0,61000.0,1,6.0,135.0,6
75000.0,48000.0,1,8.0,150.0,4
45400.0,12510.0,1,4.0,150.0,5
40000.0,15450.0,1,6.0,100.0,5
55000.0,13443.0,1,3.0,125.0,4
175000.0,14200.0,1,5.0,390.0,9
90000.0,35123.0,1,6.0,350.0,2
40000.0,19500.0,1,6.0,180.0,1
140000.0,16000.0,1,6.0,350.0,2
25000.0,22113.0,1,18.0,100.0,5
450000.0,21913.0,1,4.0,750.0,14
370000.0,4899.0,2,5.0,750.0,14
40000.0,12530.0,1,3.0,110.0,1
65000.0,28000.0,1,4.0,200.0,1
105000.0,23397.0,1,4.0,350.0,2
33000.0,17500.0,1,11.0,100.0,5
75000.0,14271.0,1,4.0,200.0,1
15000.0,23000.0,1,17.0,150.0,6
110400.0,10600.0,1,5.0,350.0,2
109000.0,35000.0,1,4.0,350.0,2
74500.0,26081.0,1,7.0,350.0,2
84000.0,16694.0,1,7.0,350.0,2
57000.0,6777.0,1,5.0,220.0,6
146300.0,750.0,1,4.0,350.0,2
128000.0,18552.0,1,4.0,500.0,2
108000.0,56273.0,1,5.0,350.0,2
10500.0,39252.0,1,17.0,100.0,5
100000.0,14576.0,2,6.0,350.0,2
53000.0,2792.0,2,5.0,150.0,6
66000.0,15306.0,2,13.0,350.0,2
17000.0,30124.0,1,11.0,125.0,4
45000.0,17281.0,1,3.0,125.0,6
98000.0,14495.0,1,3.0,150.0,7
17000.0,55534.0,1,10.0,150.0,6
900000.0,13782.0,1,4.0,883.0,14
167000.0,2500.0,1,2.0,350.0,2
85000.0,5848.0,1,3.0,200.0,6
65000.0,23000.0,1,5.0,150.0,4
415000.0,8500.0,1,5.0,650.0,11
62000.0,7500.0,2,3.0,160.0,4
147000.0,200.0,1,4.0,350.0,2
136000.0,5800.0,1,5.0,350.0,2
38000.0,29030.0,1,4.0,125.0,5
32600.0,25000.0,1,10.0,150.0,4
64000.0,31571.0,2,10.0,350.0,2
40000.0,40169.0,1,5.0,150.0,4
108000.0,10200.0,1,5.0,200.0,6
80162.0,17500.0,2,9.0,350.0,2
192000.0,7390.0,1,6.0,250.0,13
55000.0,14061.0,1,6.0,180.0,1
111300.0,20000.0,1,8.0,500.0,2
84800.0,20000.0,2,6.0,350.0,2
100000.0,11937.0,1,4.0,350.0,2
105000.0,10500.0,1,4.0,200.0,6
18000.0,52928.0,1,11.0,100.0,5
14000.0,58000.0,1,11.0,150.0,5
32000.0,37000.0,2,9.0,220.0,6
70700.0,12000.0,1,5.0,200.0,6
40400.0,33000.0,1,5.0,180.0,6
110000.0,100670.0,1,5.0,350.0,2
32500.0,56482.0,1,8.0,150.0,6
55000.0,29331.0,1,4.0,150.0,7
35000.0,67363.0,1,8.0,180.0,1
25000.0,55000.0,1,10.0,150.0,4
77616.0,31530.0,1,6.0,350.0,2
20000.0,51000.0,1,10.0,100.0,5
86000.0,15000.0,1,7.0,350.0,2
50000.0,13000.0,1,7.0,220.0,6
72000.0,21458.0,1,5.0,200.0,1
50000.0,33000.0,1,6.0,150.0,4
25000.0,33755.0,1,7.0,110.0,4
67000.0,35409.0,1,4.0,180.0,6
58000.0,8000.0,1,4.0,125.0,4
50000.0,20000.0,1,6.0,180.0,6
64400.0,3310.0,1,5.0,160.0,4
16000.0,58000.0,1,13.0,100.0,5
95000.0,33300.0,1,8.0,390.0,9
100000.0,15000.0,1,6.0,200.0,6
95000.0,18000.0,1,8.0,500.0,2
52200.0,29000.0,1,4.0,150.0,7
17000.0,20000.0,2,8.0,125.0,6
36000.0,14615.0,1,12.0,150.0,4
47000.0,2860.0,1,2.0,110.0,6
51100.0,24065.0,1,6.0,150.0,5
24000.0,9614.0,1,11.0,150.0,4
12200.0,30000.0,2,14.0,150.0,6
55000.0,7034.0,1,4.0,160.0,6
110000.0,21000.0,1,4.0,350.0,2
79400.0,19225.0,1,10.0,350.0,2
19000.0,68000.0,1,10.0,110.0,4
83000.0,29500.0,1,6.0,150.0,4
22500.0,20000.0,1,8.0,110.0,10
51500.0,32000.0,1,7.0,220.0,6
30000.0,30000.0,1,7.0,125.0,4
46900.0,20468.0,1,4.0,150.0,6
50000.0,45000.0,1,7.0,150.0,4
95000.0,30000.0,3,8.0,500.0,2
26000.0,30000.0,1,6.0,100.0,5
55000.0,39309.0,2,8.0,200.0,6
48999.0,9600.0,1,5.0,150.0,6
70000.0,14854.0,1,7.0,150.0,4
55000.0,12000.0,1,5.0,220.0,6
46000.0,35596.0,1,5.0,150.0,6
63000.0,45686.0,1,4.0,250.0,4
89000.0,24516.0,1,6.0,350.0,2
50000.0,14000.0,1,5.0,150.0,6
39000.0,96611.0,1,4.0,150.0,6
45000.0,38500.0,1,7.0,220.0,6
43000.0,12000.0,1,3.0,125.0,5
65000.0,25000.0,1,4.0,220.0,6
85000.0,32000.0,1,7.0,150.0,4
60000.0,52667.0,1,8.0,150.0,4
110000.0,30000.0,1,9.0,500.0,2
173000.0,18500.0,1,5.0,390.0,9
98000.0,20783.0,1,5.0,350.0,2
75000.0,47489.0,1,5.0,150.0,4
450000.0,1174.0,2,3.0,750.0,14
80000.0,34000.0,1,8.0,350.0,2
190000.0,9500.0,1,4.0,390.0,9
42000.0,15000.0,1,5.0,125.0,5
55000.0,18934.0,1,6.0,160.0,1
62000.0,8500.0,1,5.0,220.0,6
12000.0,72901.0,1,16.0,125.0,6
35590.0,45217.0,2,7.0,220.0,6
45000.0,30000.0,1,6.0,150.0,6
76000.0,481.0,1,3.0,150.0,7
50700.0,16000.0,1,7.0,220.0,6
43999.0,50000.0,2,8.0,200.0,6
60000.0,6193.0,1,6.0,220.0,6
101400.0,30000.0,1,7.0,500.0,2
110000.0,5921.0,1,6.0,500.0,2
105000.0,15000.0,1,3.0,350.0,2
55000.0,20000.0,1,9.0,220.0,6
70000.0,9355.0,1,4.0,150.0,4
85500.0,5645.0,1,4.0,350.0,2
85000.0,16439.0,2,6.0,350.0,2
125000.0,15888.0,1,5.0,500.0,2
73000.0,5000.0,1,5.0,220.0,6
99000.0,1958.0,1,2.0,220.0,6
54500.0,50000.0,1,8.0,150.0,4
35000.0,25651.0,1,10.0,220.0,6
30000.0,7004.0,1,5.0,100.0,6
48700.0,16000.0,1,6.0,220.0,6
19000.0,35000.0,1,13.0,150.0,6
154800.0,3800.0,1,6.0,200.0,9
66000.0,11500.0,1,5.0,160.0,4
104000.0,27623.0,1,5.0,350.0,2
66000.0,20919.0,1,6.0,220.0,6
105000.0,11600.0,1,7.0,350.0,2
60000.0,25000.0,1,6.0,220.0,6
25000.0,45000.0,1,10.0,150.0,6
90000.0,8740.0,1,6.0,150.0,4
50000.0,16000.0,1,3.0,150.0,6
22500.0,33000.0,1,11.0,160.0,1
100000.0,60000.0,1,4.0,350.0,2
45000.0,17400.0,1,6.0,160.0,4
90000.0,22000.0,1,7.0,350.0,2
14000.0,50000.0,1,12.0,150.0,6
124000.0,12827.0,1,4.0,500.0,2
118000.0,15256.0,1,3.0,350.0,2
20000.0,60000.0,2,12.0,180.0,6
15000.0,27000.0,1,18.0,150.0,6
32000.0,34378.0,1,7.0,135.0,6
17000.0,47543.0,1,8.0,125.0,6
16500.0,41012.0,1,10.0,150.0,6
550000.0,11000.0,1,5.0,650.0,11
120000.0,15148.0,1,4.0,350.0,2
37000.0,48500.0,1,11.0,150.0,4
25000.0,41004.0,1,11.0,150.0,4
48000.0,17505.0,2,10.0,150.0,4
190000.0,10500.0,1,6.0,250.0,13
110000.0,2500.0,1,4.0,150.0,4
230000.0,1900.0,1,4.0,390.0,9
19000.0,39858.0,1,11.0,150.0,6
26000.0,32489.0,1,7.0,125.0,4
110000.0,27240.0,2,7.0,390.0,9
22500.0,17644.0,1,8.0,125.0,4
65000.0,12917.0,1,3.0,160.0,1
23000.0,23244.0,1,5.0,110.0,1
23000.0,17853.0,1,8.0,100.0,5
25000.0,24510.0,1,5.0,100.0,6
20000.0,21000.0,1,14.0,125.0,6
65000.0,73281.0,1,3.0,150.0,7
17000.0,26886.0,1,10.0,100.0,5
13000.0,32042.0,1,10.0,125.0,6
70000.0,15671.0,1,5.0,150.0,4
23000.0,14364.0,1,8.0,100.0,5
120000.0,2701.0,1,4.0,500.0,2
40500.0,10489.0,1,5.0,125.0,4
130000.0,2503.0,1,4.0,350.0,2
66700.0,16600.0,1,5.0,150.0,7
55000.0,29000.0,1,4.0,150.0,7
36000.0,36000.0,1,6.0,100.0,5
35000.0,19000.0,1,8.0,150.0,6
110000.0,10400.0,1,4.0,350.0,2
30000.0,25000.0,1,8.0,100.0,5
27500.0,25000.0,1,9.0,100.0,5
1400000.0,3174.0,1,4.0,1200.0,12
45000.0,35866.0,1,5.0,160.0,4
27167.0,27110.0,1,7.0,100.0,5
109000.0,19274.0,2,2.0,150.0,4
170000.0,14500.0,1,4.0,390.0,9
14000.0,52902.0,1,13.0,135.0,6
31000.0,17000.0,3,5.0,150.0,6
215000.0,4500.0,1,3.0,390.0,9
111600.0,22000.0,1,7.0,350.0,2
25000.0,25388.0,1,11.0,220.0,6
85000.0,17500.0,2,6.0,350.0,2
110000.0,10111.0,1,3.0,350.0,2
95000.0,8901.0,1,4.0,350.0,2
110000.0,9053.0,1,4.0,350.0,2
16000.0,26276.0,1,11.0,100.0,5
75000.0,6625.0,1,4.0,200.0,6
32000.0,12000.0,1,6.0,100.0,5
35000.0,28000.0,1,9.0,150.0,4
27000.0,39000.0,1,7.0,150.0,6
97000.0,45000.0,1,8.0,350.0,2
95000.0,15000.0,1,5.0,350.0,2
22000.0,23000.0,1,10.0,180.0,6
35000.0,23905.0,1,7.0,125.0,4
184000.0,1380.0,1,2.0,410.0,2
25000.0,26533.0,1,5.0,100.0,6
50000.0,13141.0,1,4.0,160.0,4
12000.0,43596.0,1,11.0,150.0,6
35000.0,37000.0,1,7.0,150.0,4
90000.0,2539.0,1,7.0,500.0,2
120000.0,12827.0,1,4.0,500.0,2
95000.0,16000.0,1,6.0,350.0,2
21500.0,30000.0,1,9.0,100.0,6
18000.0,24657.0,1,12.0,125.0,4
27000.0,102892.0,1,8.0,100.0,6
22000.0,14459.0,1,5.0,100.0,6
82000.0,41292.0,1,6.0,200.0,6
10000.0,27000.0,1,16.0,100.0,6
61000.0,14159.0,1,8.0,350.0,2
28000.0,24310.0,1,7.0,125.0,4
21500.0,22398.0,1,5.0,100.0,6
20000.0,65000.0,1,10.0,150.0,6
38000.0,19300.0,2,4.0,150.0,7
190000.0,2000.0,1,2.0,295.0,15
200000.0,16000.0,1,3.0,390.0,9
125000.0,36000.0,1,4.0,350.0,2
45000.0,40718.0,1,7.0,150.0,4
62000.0,1800.0,1,2.0,100.0,5
76000.0,17000.0,1,4.0,150.0,7
106400.0,10000.0,1,3.0,150.0,4
85000.0,7444.0,1,3.0,150.0,7
360000.0,7093.0,1,3.0,310.0,16
35599.0,14616.0,1,3.0,100.0,6
60000.0,838.0,1,3.0,160.0,1
43000.0,13500.0,1,5.0,125.0,6
47000.0,24000.0,2,4.0,180.0,1
110000.0,27000.0,1,5.0,350.0,2
73000.0,13175.0,2,5.0,150.0,4
86300.0,18500.0,1,5.0,200.0,6
45000.0,27700.0,1,7.0,200.0,6
81300.0,8331.0,1,3.0,160.0,4
73000.0,2055.0,1,3.0,180.0,6
135000.0,4549.0,1,2.0,125.0,9
55000.0,20363.0,1,4.0,180.0,1
36000.0,35688.0,1,6.0,180.0,1
41000.0,5095.0,1,5.0,150.0,6
140000.0,6000.0,1,2.0,125.0,9
65000.0,27700.0,1,5.0,150.0,7
19500.0,10000.0,1,14.0,100.0,5
38000.0,40000.0,1,6.0,220.0,6
24000.0,59944.0,1,8.0,180.0,6
14900.0,99890.0,1,17.0,125.0,6
22000.0,38000.0,1,10.0,135.0,6
95000.0,50000.0,3,43.0,350.0,2
132000.0,6100.0,1,3.0,350.0,2
135000.0,85000.0,1,43.0,350.0,2
45297.0,55268.0,1,5.0,160.0,4
137000.0,8400.0,1,2.0,350.0,2
15000.0,48000.0,1,17.0,100.0,6
20000.0,19420.0,1,10.0,100.0,5
18800.0,46555.0,1,10.0,180.0,6
19000.0,22617.0,1,9.0,150.0,4
35000.0,10181.0,1,4.0,100.0,6
165000.0,10000.0,1,4.0,200.0,9
51000.0,23564.0,1,8.0,223.0,5
85000.0,10000.0,2,9.0,500.0,2
26000.0,15099.0,1,9.0,100.0,5
27000.0,11237.0,1,9.0,100.0,5
52500.0,24487.0,1,4.0,150.0,7
13000.0,32641.0,1,13.0,150.0,4
155000.0,7500.0,1,4.0,200.0,9
56000.0,47000.0,1,16.0,350.0,2
65000.0,4500.0,1,5.0,149.0,5
482000.0,7500.0,1,6.0,883.0,14
95000.0,9392.0,4,6.0,350.0,2
35000.0,12669.0,1,4.0,125.0,5
65000.0,7421.0,1,3.0,160.0,1
28000.0,32914.0,1,5.0,100.0,5
23000.0,62433.0,2,7.0,100.0,5
23000.0,16286.0,1,9.0,100.0,5
29000.0,29189.0,1,4.0,135.0,6
18000.0,50732.0,1,10.0,125.0,6
1000000.0,1500.0,1,4.0,1200.0,3
50000.0,42149.0,1,4.0,150.0,6
120000.0,14290.0,1,5.0,410.0,2
45000.0,26500.0,2,7.0,180.0,1
50000.0,38000.0,1,12.0,150.0,4
30000.0,34500.0,2,7.0,150.0,4
45000.0,16106.0,1,3.0,110.0,4
28000.0,17942.0,1,6.0,100.0,5
90000.0,2000.0,1,4.0,350.0,2
1500000.0,18000.0,1,4.0,1000.0,16
69000.0,25000.0,1,9.0,150.0,4
21000.0,20386.0,1,9.0,100.0,6
51000.0,18791.0,1,6.0,220.0,6
51000.0,17261.0,1,3.0,125.0,4
40500.0,39125.0,1,6.0,180.0,1
16900.0,30000.0,2,13.0,223.0,5
79990.0,60000.0,1,8.0,200.0,9
